gps_speed_kmh,latitude,distance_m,detection_id,bbox_y,high_risk_event
39.314256,26.67942217,65.2,1.0,213.2,0
39.314256,26.67942217,61.5,1.0,215.9,0
39.314256,26.67942217,60.8,1.0,225.8,0
39.314256,26.67942217,61.5,1.0,230.1,0
39.314256,26.67942217,109.6,2.0,299.0,0
39.314256,26.67942217,84.5,3.0,296.0,0
39.314256,26.67942217,61.4,1.0,229.3,0
39.314256,26.67942217,98.4,2.0,296.2,0
39.314256,26.67942217,84.5,3.0,296.0,0
39.314256,26.67942217,60.8,1.0,222.8,0
39.314256,26.67942217,98.8,2.0,292.6,0
39.314256,26.67942217,87.0,3.0,290.4,0
39.314256,26.67942217,76.3,1.0,269.8,0
39.314256,26.67942217,70.0,2.0,211.0,0
39.314256,26.67942217,66.1,3.0,207.5,0
39.314256,26.67942217,61.5,1.0,186.2,0
39.314256,26.67942217,64.9,2.0,178.3,0
39.314256,26.67942217,72.6,1.0,260.1,0
39.314256,26.67942217,60.7,2.0,187.9,0
39.314256,26.67942217,65.6,3.0,189.4,0
39.314256,26.67942217,70.7,1.0,258.6,0
39.314256,26.67942217,62.6,2.0,184.2,0
39.314256,26.67942217,58.7,1.0,207.2,0
39.314256,26.67942217,92.2,1.0,276.0,0
39.314256,26.67942217,66.2,2.0,202.8,0
39.314256,26.67942217,63.3,3.0,261.0,0
39.314256,26.67942217,88.0,1.0,273.9,0
39.314256,26.67942217,61.3,2.0,262.4,0
39.314256,26.67942217,66.8,3.0,200.9,0
39.314256,26.67942217,61.9,4.0,201.0,0
39.314256,26.67942217,58.3,1.0,260.7,0
39.314256,26.67942217,84.3,2.0,271.2,0
39.314256,26.67942217,67.0,3.0,199.6,0
39.314256,26.67942217,61.3,4.0,198.5,0
39.314256,26.67942217,59.6,1.0,214.2,0
39.314256,26.67942217,80.9,2.0,285.8,0
39.314256,26.67942217,56.9,3.0,277.7,0
39.314256,26.67942217,84.6,1.0,285.2,0
39.314256,26.67942217,64.6,2.0,211.3,0
39.314256,26.67942217,51.0,3.0,269.5,0
39.314256,26.67942217,64.5,2.0,225.1,0
39.314256,26.67942217,51.7,3.0,284.6,0
39.314256,26.67942217,77.7,1.0,297.7,0
39.314256,26.67942217,51.0,1.0,271.6,0
39.314256,26.67942217,71.2,2.0,281.8,0
39.314256,26.67942217,65.3,3.0,216.6,0
39.314256,26.67942217,70.3,2.0,300.8,0
39.314256,26.67942217,48.7,3.0,286.6,0
39.314256,26.67942217,58.3,1.0,228.8,0
39.314256,26.67942217,59.0,1.0,233.1,0
39.314256,26.67942217,65.3,2.0,234.4,0
39.314256,26.67942217,61.5,1.0,301.0,0
39.314256,26.67942217,48.3,2.0,302.0,0
39.314256,26.67942217,58.3,3.0,228.5,0
39.314256,26.67942217,66.1,4.0,230.3,0
39.314256,26.67942217,57.2,1.0,284.2,0
39.314256,26.67942217,65.2,2.0,216.1,0
39.314256,26.67942217,46.4,3.0,281.7,0
39.314256,26.67942217,55.5,1.0,293.2,0
39.314256,26.67942217,46.9,2.0,297.3,0
39.314256,26.67942217,62.8,3.0,221.6,0
39.314256,26.67942217,54.5,1.0,299.3,0
39.314256,26.67942217,103.1,5.0,271.6,0
39.314256,26.67942217,60.7,2.0,223.3,0
39.314256,26.67942217,42.2,4.0,273.0,0
39.314256,26.67942217,44.9,3.0,299.2,0
39.314256,26.67942217,49.1,1.0,324.3,0
39.314256,26.67942217,37.2,2.0,317.3,0
39.314256,26.67942217,64.5,3.0,257.4,0
39.314256,26.67942217,60.6,4.0,271.8,0
39.314256,26.67942217,28.4,5.0,287.7,0
39.314256,26.67942217,33.1,1.0,306.1,0
39.314256,26.67942217,59.1,2.0,254.4,0
39.314256,26.67942217,47.4,3.0,315.7,0
39.314256,26.67942217,39.6,4.0,284.5,0
39.314256,26.67942217,58.1,4.0,250.6,0
39.314256,26.67942217,44.5,5.0,315.2,0
39.314256,26.67942217,34.6,1.0,308.8,0
39.314256,26.67942217,36.5,2.0,287.6,0
39.314256,26.67942217,46.5,3.0,314.5,0
39.314256,26.67942217,42.3,1.0,297.6,0
39.314256,26.67942217,44.1,2.0,295.3,0
39.314256,26.67942217,56.7,3.0,230.6,0
39.314256,26.67942217,63.7,4.0,227.4,0
39.314256,26.67942217,44.1,1.0,283.9,0
39.314256,26.67942217,40.5,2.0,283.2,0
39.314256,26.67942217,58.1,3.0,218.0,0
39.314256,26.67942217,62.4,4.0,258.0,0
39.314256,26.67942217,27.6,5.0,249.4,0
39.314256,26.67942217,74.4,6.0,260.8,0
39.314256,26.67942217,62.9,7.0,240.7,0
39.314256,26.67942217,40.8,1.0,293.6,0
39.314256,26.67942217,77.9,2.0,273.5,0
39.314256,26.67942217,23.5,3.0,244.4,0
39.314256,26.67942217,57.0,4.0,223.6,0
39.314256,26.67942217,62.3,5.0,223.9,0
39.314256,26.67942217,37.9,4.0,266.0,0
39.314256,26.67942217,41.5,1.0,304.4,0
39.314256,26.67942217,69.6,2.0,278.1,0
39.314256,26.67942217,63.7,3.0,231.7,0
39.314256,26.67942217,44.9,8.0,244.6,0
39.314256,26.67942217,46.0,7.0,273.7,0
39.314256,26.67942217,20.2,5.0,248.3,0
39.314256,26.67942217,78.3,6.0,280.8,0
39.314256,26.67942217,64.2,1.0,288.6,0
39.314256,26.67942217,78.2,2.0,292.4,0
39.314256,26.67942217,65.7,3.0,247.3,0
39.314256,26.67942217,16.8,4.0,251.2,0
39.314256,26.67942217,89.1,5.0,274.6,0
39.314256,26.67942217,37.0,6.0,249.7,0
39.314256,26.67942217,62.2,1.0,272.5,0
39.314256,26.67942217,14.8,2.0,226.1,0
39.314256,26.67942217,65.4,3.0,231.0,0
39.314256,26.67942217,78.8,4.0,254.6,0
39.314256,26.67942217,71.6,5.0,268.7,0
39.314256,26.67942217,60.8,1.0,264.0,0
39.314256,26.67942217,64.4,2.0,223.3,0
39.314256,26.67942217,13.0,3.0,206.4,0
39.314256,26.67942217,68.1,4.0,243.7,0
39.314256,26.67942217,28.5,5.0,241.1,0
39.314256,26.67942217,34.8,1.0,279.8,0
39.314256,26.67942217,64.7,2.0,258.4,0
39.314256,26.67942217,64.1,3.0,216.1,0
39.314256,26.67942217,26.5,4.0,231.2,0
39.314256,26.67942217,58.6,5.0,225.5,0
39.314256,26.67942217,69.1,6.0,255.3,0
39.314256,26.67942217,60.3,1.0,268.4,0
39.314256,26.67942217,31.7,2.0,295.3,0
39.314256,26.67942217,23.6,3.0,238.4,0
39.314256,26.67942217,61.7,4.0,223.0,0
39.314256,26.67942217,68.3,5.0,272.3,0
39.314256,26.67942217,56.6,1.0,267.9,0
39.314256,26.67942217,29.4,2.0,300.7,0
39.314256,26.67942217,60.4,3.0,220.9,0
39.314256,26.67942217,48.0,4.0,228.3,0
39.314256,26.67942217,70.0,5.0,268.7,0
39.314256,26.67942217,19.6,6.0,225.3,0
39.314256,26.67942217,22.2,7.0,300.9,0
39.314256,26.67942217,56.9,1.0,266.8,0
39.314256,26.67942217,71.1,2.0,267.6,0
39.314256,26.67942217,61.4,3.0,222.4,0
39.314256,26.67942217,22.2,4.0,308.7,0
39.314256,26.67942217,40.8,5.0,218.1,0
39.314256,26.67942217,16.8,6.0,215.9,0
39.314256,26.67942217,56.2,1.0,220.0,0
39.314256,26.67942217,56.5,2.0,258.1,0
39.314256,26.67942217,32.1,3.0,190.1,0
39.314256,26.67942217,13.1,4.0,185.1,0
39.314256,26.67942217,67.6,5.0,260.1,0
39.314256,26.67942217,61.7,3.0,227.0,0
39.314256,26.67942217,60.7,2.0,267.5,0
39.314256,26.67942217,27.1,5.0,177.4,0
39.314256,26.67942217,12.0,4.0,182.9,0
39.314256,26.67942217,57.0,1.0,266.3,0
39.314256,26.67942217,53.3,1.0,279.8,0
39.314256,26.67942217,22.9,2.0,168.0,0
39.314256,26.67942217,60.0,3.0,286.2,0
39.314256,26.67942217,57.6,4.0,245.2,0
39.314256,26.67942217,62.8,5.0,250.0,0
39.314256,26.67942217,52.7,1.0,279.1,0
39.314256,26.67942217,58.7,2.0,244.4,0
39.314256,26.67942217,64.4,3.0,279.7,0
39.314256,26.67942217,67.1,4.0,272.0,0
39.314256,26.67942217,59.9,5.0,269.9,0
39.314256,26.67942217,20.3,6.0,149.1,0
39.314256,26.67942217,63.8,3.0,282.1,0
39.314256,26.67942217,50.0,1.0,277.8,0
39.314256,26.67942217,64.9,4.0,249.7,0
39.314256,26.67942217,59.9,5.0,252.0,0
39.314256,26.67942217,62.6,2.0,274.2,0
39.314256,26.67942217,65.4,1.0,271.0,0
39.314256,26.67942217,49.4,2.0,269.4,0
39.314256,26.67942217,62.9,3.0,240.8,0
39.314256,26.67942217,55.2,4.0,267.1,0
39.314256,26.67942217,58.7,5.0,264.9,0
39.314256,26.67942217,50.8,6.0,266.3,0
39.314256,26.67942217,45.9,1.0,268.9,0
39.314256,26.67942217,65.4,2.0,275.2,0
39.314256,26.67942217,56.8,3.0,267.8,0
39.314256,26.67942217,64.5,4.0,240.9,0
39.314256,26.67942217,45.3,1.0,268.3,0
39.314256,26.67942217,62.6,2.0,268.8,0
39.314256,26.67942217,53.6,3.0,259.5,0
39.314256,26.67942217,63.8,4.0,233.3,0
39.314256,26.67942217,58.2,5.0,231.0,0
39.314256,26.67942217,49.1,6.0,258.5,0
39.314256,26.67942217,44.1,1.0,270.9,0
39.314256,26.67942217,69.2,2.0,273.8,0
39.314256,26.67942217,58.1,3.0,233.8,0
39.314256,26.67942217,49.3,4.0,258.1,0
39.314256,26.67942217,63.6,1.0,268.3,0
39.314256,26.67942217,42.5,2.0,268.2,0
39.314256,26.67942217,43.4,3.0,246.1,0
39.314256,26.67942217,57.3,4.0,228.3,0
39.314256,26.67942217,63.5,5.0,228.1,0
39.314256,26.67942217,38.9,1.0,275.0,0
39.314256,26.67942217,65.4,5.0,246.6,0
39.314256,26.67942217,70.4,2.0,280.0,0
39.314256,26.67942217,60.1,4.0,245.5,0
39.314256,26.67942217,38.7,3.0,250.9,0
39.314256,26.67942217,36.5,1.0,281.3,0
39.314256,26.67942217,66.8,2.0,291.2,0
39.314256,26.67942217,35.8,3.0,261.5,0
39.314256,26.67942217,58.9,4.0,259.5,0
39.314256,26.67942217,70.7,1.0,298.1,0
39.314256,26.67942217,35.6,2.0,286.0,0
39.314256,26.67942217,33.2,3.0,254.1,0
39.314256,26.67942217,59.7,4.0,266.1,0
39.314256,26.67942217,34.1,1.0,278.3,0
39.314256,26.67942217,64.7,2.0,286.8,0
39.314256,26.67942217,31.1,3.0,235.1,0
39.314256,26.67942217,65.9,4.0,256.9,0
39.314256,26.67942217,62.7,3.0,238.8,0
39.314256,26.67942217,57.1,4.0,233.3,0
39.314256,26.67942217,34.7,1.0,272.5,0
39.314256,26.67942217,59.2,2.0,273.6,0
39.314256,26.67942217,63.2,3.0,238.0,0
39.314256,26.67942217,59.5,1.0,275.3,0
39.314256,26.67942217,33.5,2.0,274.2,0
39.314256,26.67942217,57.3,1.0,268.8,0
39.314256,26.67942217,34.3,2.0,274.1,0
39.314256,26.67942217,57.2,3.0,233.8,0
39.314256,26.67942217,53.5,4.0,291.0,0
39.314256,26.67942217,31.5,1.0,274.7,0
39.314256,26.67942217,58.9,2.0,271.0,0
39.314256,26.67942217,56.5,3.0,233.2,0
39.314256,26.67942217,31.6,2.0,272.8,0
39.314256,26.67942217,62.7,3.0,224.0,0
39.314256,26.67942217,61.3,1.0,268.2,0
39.314256,26.67942217,31.3,1.0,272.2,0
39.314256,26.67942217,69.5,2.0,270.2,0
39.314256,26.67942217,64.2,3.0,219.8,0
39.314256,26.67942217,31.2,1.0,268.6,0
39.314256,26.67942217,64.9,2.0,213.6,0
39.314256,26.67942217,67.4,1.0,272.8,0
39.314256,26.67942217,61.0,2.0,217.4,0
39.314256,26.67942217,30.1,3.0,274.5,0
39.314256,26.67942217,53.3,1.0,271.6,0
39.314256,26.67942217,61.9,2.0,230.4,0
39.314256,26.67942217,45.0,1.0,276.1,0
39.314256,26.67942217,61.6,2.0,247.6,0
39.314256,26.67942217,42.4,1.0,277.4,0
39.314256,26.67942217,62.9,2.0,251.4,0
39.314256,26.67942217,42.6,1.0,276.4,0
39.314256,26.67942217,69.9,2.0,313.0,0
39.314256,26.67942217,60.2,3.0,244.8,0
39.314256,26.67942217,59.5,1.0,240.7,0
39.314256,26.67942217,42.4,2.0,273.3,0
39.314256,26.67942217,66.0,3.0,309.5,0
39.314256,26.67942217,28.3,4.0,236.0,0
39.314256,26.67942217,59.9,3.0,241.6,0
39.314256,26.67942217,40.5,1.0,271.7,0
39.314256,26.67942217,64.8,2.0,314.1,0
39.314256,26.67942217,60.7,1.0,241.9,0
39.314256,26.67942217,61.8,2.0,314.7,0
39.314256,26.67942217,41.1,3.0,274.7,0
39.314256,26.67942217,95.7,4.0,273.5,0
39.314256,26.67942217,60.1,1.0,240.6,0
39.314256,26.67942217,60.3,2.0,315.6,0
39.314256,26.67942217,39.3,3.0,272.5,0
39.314256,26.67942217,58.2,1.0,221.3,0
39.314256,26.67942217,58.0,2.0,297.7,0
39.314256,26.67942217,43.2,3.0,273.5,0
39.314256,26.67942217,59.8,2.0,295.8,0
39.314256,26.67942217,56.2,1.0,215.5,0
39.314256,26.67942217,100.1,4.0,277.0,0
39.314256,26.67942217,41.3,3.0,272.5,0
39.314256,26.67942217,58.2,1.0,212.3,0
39.314256,26.67942217,57.9,2.0,288.9,0
39.314256,26.67942217,55.5,1.0,210.7,0
39.314256,26.67942217,56.8,2.0,289.7,0
39.314256,26.67942217,56.1,2.0,211.6,0
39.314256,26.67942217,51.6,3.0,214.0,0
39.314256,26.67942217,53.4,1.0,287.1,0
39.314256,26.67942217,50.1,1.0,276.5,0
39.314256,26.67942217,57.3,2.0,208.4,0
39.314256,26.67942217,48.4,1.0,266.4,0
39.314256,26.67942217,58.1,2.0,204.6,0
39.314256,26.67942217,52.2,3.0,200.0,0
39.314256,26.67942217,56.6,1.0,199.3,0
39.314256,26.67942217,48.3,2.0,264.7,0
39.314256,26.67942217,49.1,1.0,262.8,0
39.314256,26.67942217,56.2,2.0,194.2,0
39.314256,26.67942217,47.7,1.0,260.8,0
39.314256,26.67942217,57.0,2.0,195.5,0
39.314256,26.67942217,46.2,1.0,275.7,0
39.314256,26.67942217,56.5,2.0,206.3,0
39.314256,26.67942217,43.0,1.0,285.7,0
39.314256,26.67942217,56.6,2.0,212.4,0
39.314256,26.67942217,50.5,3.0,212.8,0
39.314256,26.67942217,53.4,1.0,215.7,0
39.314256,26.67942217,43.8,2.0,297.1,0
39.314256,26.67942217,26.5,3.0,220.1,0
39.314256,26.67942217,53.8,1.0,207.4,0
39.314256,26.67942217,42.4,2.0,291.4,0
39.314256,26.67942217,53.8,1.0,195.2,0
39.314256,26.67942217,38.4,2.0,274.3,0
39.314256,26.67942217,85.9,3.0,267.1,0
39.314256,26.67942217,37.3,1.0,266.3,0
39.314256,26.67942217,49.0,2.0,188.8,0
39.314256,26.67942217,53.9,3.0,186.8,0
39.314256,26.67942217,35.0,1.0,267.5,0
39.314256,26.67942217,54.2,2.0,191.1,0
39.314256,26.67942217,49.4,3.0,211.9,0
39.314256,26.67942217,26.5,1.0,206.4,0
39.314256,26.67942217,54.7,2.0,211.7,0
39.314256,26.67942217,53.2,1.0,216.2,0
39.314256,26.67942217,54.7,2.0,280.5,0
39.314256,26.67942217,25.1,3.0,214.0,0
39.314256,26.67942217,53.8,1.0,226.6,0
39.314256,26.67942217,55.3,2.0,287.9,0
39.314256,26.67942217,53.1,2.0,212.9,0
39.314256,26.67942217,116.5,3.0,264.0,0
39.314256,26.67942217,56.0,1.0,273.3,0
39.314256,26.67942217,50.9,1.0,270.3,0
39.314256,26.67942217,25.1,2.0,210.2,0
39.314256,26.67942217,46.8,3.0,209.3,0
39.314256,26.67942217,53.2,4.0,211.9,0
39.314256,26.67942217,49.0,1.0,261.7,0
39.314256,26.67942217,48.0,2.0,205.7,0
39.314256,26.67942217,52.6,3.0,203.8,0
39.314256,26.67942217,24.5,4.0,197.6,0
39.314256,26.67942217,50.6,1.0,208.4,0
39.314256,26.67942217,48.1,2.0,271.7,0
39.314256,26.67942217,51.2,1.0,219.3,0
39.314256,26.67942217,46.3,2.0,278.9,0
39.314256,26.67942217,41.8,1.0,280.4,0
39.314256,26.67942217,52.1,2.0,225.4,0
39.314256,26.67942217,25.4,3.0,226.5,0
39.314256,26.67942217,38.5,1.0,274.5,0
39.314256,26.67942217,52.3,2.0,222.7,0
39.314256,26.67942217,25.0,3.0,220.8,0
39.314256,26.67942217,34.9,1.0,272.1,0
39.314256,26.67942217,49.4,2.0,216.0,0
39.314256,26.67942217,30.5,1.0,260.8,0
39.314256,26.67942217,51.2,2.0,211.1,0
39.314256,26.67942217,47.7,3.0,210.3,0
39.314256,26.67942217,51.1,1.0,205.9,0
39.314256,26.67942217,27.6,2.0,252.5,0
39.314256,26.67942217,49.8,1.0,210.9,0
39.314256,26.67942217,57.0,2.0,255.7,0
39.314256,26.67942217,50.0,1.0,206.8,0
39.314256,26.67942217,53.8,2.0,253.8,0
39.314256,26.67942217,50.1,1.0,208.3,0
39.314256,26.67942217,20.2,2.0,253.2,0
39.314256,26.67942217,46.0,3.0,253.1,0
39.314256,26.67942217,50.3,2.0,204.6,0
39.314256,26.67942217,25.3,3.0,204.9,0
39.314256,26.67942217,39.9,1.0,248.1,0
39.314256,26.67942217,13.8,1.0,254.3,0
39.314256,26.67942217,50.8,2.0,219.7,0
39.314256,26.67942217,11.8,1.0,252.7,0
39.314256,26.67942217,49.9,2.0,233.2,0
39.314256,26.67942217,48.9,1.0,223.3,0
39.314256,26.67942217,23.5,2.0,218.9,0
39.314256,26.67942217,48.8,1.0,268.7,0
39.314256,26.67942217,49.9,1.0,248.6,0
39.314256,26.67942217,49.6,1.0,237.0,0
39.314256,26.67942217,47.8,1.0,227.9,0
39.314256,26.67942217,46.2,1.0,235.7,0
39.314256,26.67942217,46.5,1.0,234.5,0
39.314256,26.67942217,44.9,1.0,240.5,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,46.4,1.0,228.9,0
39.314256,26.67942217,47.0,1.0,224.1,0
39.314256,26.67942217,23.4,2.0,226.1,0
39.314256,26.67942217,47.4,1.0,226.0,0
39.314256,26.67942217,46.4,1.0,231.6,0
39.314256,26.67942217,45.8,1.0,223.5,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,43.7,1.0,221.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,38.4,1.0,209.8,0
39.314256,26.67942217,34.3,1.0,209.9,0
39.314256,26.67942217,35.6,1.0,200.2,0
39.314256,26.67942217,37.9,1.0,223.9,0
39.314256,26.67942217,35.8,1.0,220.5,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,14.4,1.0,260.7,0
39.314256,26.67942217,13.8,1.0,268.6,0
39.314256,26.67942217,32.0,2.0,271.7,0
39.314256,26.67942217,13.6,1.0,275.4,0
39.314256,26.67942217,32.2,2.0,277.2,0
39.314256,26.67942217,14.1,1.0,291.1,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,81.1,1.0,332.0,0
39.314256,26.67942217,83.5,1.0,336.9,0
39.314256,26.67942217,74.4,1.0,323.0,0
39.314256,26.67942217,70.4,1.0,313.2,0
39.314256,26.67942217,59.9,1.0,315.2,0
39.314256,26.67942217,56.8,1.0,315.0,0
39.314256,26.67942217,48.4,1.0,312.2,0
39.314256,26.67942217,43.9,1.0,310.0,0
39.314256,26.67942217,38.2,1.0,307.2,0
39.314256,26.67942217,32.3,1.0,309.9,0
39.314256,26.67942217,25.9,1.0,302.3,0
39.314256,26.67942217,19.7,1.0,279.7,0
39.314256,26.67942217,14.2,1.0,253.3,0
39.314256,26.67942217,11.5,1.0,212.5,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,51.3,1.0,278.0,0
39.314256,26.67942217,105.7,1.0,275.9,0
39.314256,26.67942217,44.8,2.0,276.0,0
39.314256,26.67942217,42.4,1.0,266.9,0
39.314256,26.67942217,37.9,1.0,266.3,0
39.314256,26.67942217,31.7,1.0,264.0,0
39.314256,26.67942217,27.6,1.0,265.4,0
39.314256,26.67942217,23.2,1.0,247.6,0
39.314256,26.67942217,17.0,1.0,226.2,0
39.314256,26.67942217,14.1,1.0,235.9,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
